year,season,athlete,gender,birthdate,country,country_noc,sport,event,medal
2024,Summer,Jin Mi Jo,Female,11/15/2004,Democratic People's Republic of Korea,PRK,Diving,"[""Women's Synchronised 10m Platform""]",Silver
2024,Summer,Yong Myong Im,Male,1/5/2002,Democratic People's Republic of Korea,PRK,Diving,"[""Men's 10m Platform""]",
2024,Summer,Il Ryong Han,Male,4/29/2000,Democratic People's Republic of Korea,PRK,Athletics,"[""Men's Marathon""]",
2024,Summer,Cholmi Pang,Female,8/26/1994,Democratic People's Republic of Korea,PRK,Boxing,"[""Women's 54kg""]",Bronze
2024,Summer,Ungyong Won,Female,12/9/2000,Democratic People's Republic of Korea,PRK,Boxing,"[""Women's 60kg""]",
2024,Summer,Chang Ok An,Female,4/23/2003,Democratic People's Republic of Korea,PRK,Artistic Gymnastics,"['Women', ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault""]",
2024,Summer,Song Hui Mun,Female,1/9/2002,Democratic People's Republic of Korea,PRK,Judo,['Women -70 kg'],
2024,Summer,Song Gyong Pyon,Female,6/24/2001,Democratic People's Republic of Korea,PRK,Table Tennis,"[""Women's Singles""]",
2024,Summer,Kum Yong Kim,Female,8/17/2001,Democratic People's Republic of Korea,PRK,Table Tennis,['Mixed Doubles'],Silver
2024,Summer,Jong Sik Ri,Male,2/14/2000,Democratic People's Republic of Korea,PRK,Table Tennis,['Mixed Doubles'],Silver
2024,Summer,Hyo Gyong Choe,Female,5/10/2000,Democratic People's Republic of Korea,PRK,Wrestling,"[""Women's Freestyle 53kg""]",Bronze
2024,Summer,Sol Gum Pak,Female,11/2/2005,Democratic People's Republic of Korea,PRK,Wrestling,"[""Women's Freestyle 68kg""]",
2024,Summer,Se Ung Ri,Male,12/22/1998,Democratic People's Republic of Korea,PRK,Wrestling,"[""Men's Greco-Roman 60kg""]",Bronze
2024,Summer,Kishane Thompson,Male,7/17/2001,Jamaica,JAM,Athletics,"[""Men's 100m"", ""Men's 4 x 100m Relay""]",Silver
2024,Summer,Anzhela Bladtceva,Female,7/23/2005,Individual Neutral Athletes,AIN,Trampoline Gymnastics,['Women'],
2024,Summer,Lucia Moris,Female,3/23/2001,South Sudan,SSD,Athletics,"[""Women's 100m""]",
2024,Summer,Eric Manizabayo,Male,8/28/1997,Rwanda,RWA,Cycling Road,"[""Men's Road Race""]",
2024,Summer,Mohamed Cisset,Male,8/25/2004,Mali,MLI,Football,['Men'],
2024,Summer,Diane Ingabire,Female,7/17/2001,Rwanda,RWA,Cycling Road,"[""Women's Road Race"", ""Women's Individual Time Trial""]",
2024,Summer,Abraham Guem,Male,4/29/1999,South Sudan,SSD,Athletics,"[""Men's 800m""]",
2024,Summer,Caramnob Sagaipov,Male,1/1/1997,Lebanon,LBN,Judo,['Men -90 kg'],
2024,Summer,Stephen Kissa,Male,12/1/1988,Uganda,UGA,Athletics,"[""Men's Marathon""]",
2024,Summer,Andrew Rotich Kwemoi,Male,9/1/2000,Uganda,UGA,Athletics,"[""Men's Marathon""]",
2024,Summer,Ibrahim Fuseini,Male,11/24/2002,Ghana,GHA,Athletics,"[""Men's 4 x 100m Relay""]",
2024,Summer,Megan Valzonis,Female,3/5/1999,United States,USA,Hockey,['Women'],
2024,Summer,Oscar Chelimo,Male,12/12/2001,Uganda,UGA,Athletics,"[""Men's 5000m""]",
2024,Summer,Isaac Botsio,Male,12/11/1999,Ghana,GHA,Athletics,"[""Men's 4 x 100m Relay""]",
2024,Summer,Abdul-Rasheed Saminu,Male,10/6/1997,Ghana,GHA,Athletics,"[""Men's 100m"", ""Men's 4 x 100m Relay""]",
2024,Summer,Leonard Chemutai,Male,5/5/2003,Uganda,UGA,Athletics,"[""Men's 3000m Steeplechase""]",
2024,Summer,Aleks Vlah,Male,7/22/1997,Slovenia,SLO,Handball,['Men'],
2024,Summer,Alen Pajenk,Male,4/23/1986,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Alja Varagic,Female,12/11/1990,Slovenia,SLO,Handball,['Women'],
2024,Summer,Amra Pandzic,Female,9/20/1989,Slovenia,SLO,Handball,['Women'],
2024,Summer,Ana Abina,Female,7/30/1997,Slovenia,SLO,Handball,['Women'],
2024,Summer,Ana Belac,Female,1/28/1997,Slovenia,SLO,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Ana Gros,Female,1/21/1991,Slovenia,SLO,Handball,['Women'],
2024,Summer,Andreja Leski,Female,1/8/1997,Slovenia,SLO,Judo,['Women -63 kg'],Gold
2024,Summer,Anita Horvat,Female,9/7/1996,Slovenia,SLO,Athletics,"[""Women's 800m""]",
2024,Summer,Anka Pogacnik,Female,12/23/1991,Slovenia,SLO,Judo,['Women -70 kg'],
2024,Summer,Barbara Lazovic,Female,1/4/1988,Slovenia,SLO,Handball,['Women'],
2024,Summer,Benjamin Savsek,Male,3/24/1987,Slovenia,SLO,Canoe Slalom,"[""Men's Canoe Single"", ""Men's Kayak Cross""]",
2024,Summer,Blaz Blagotinsek,Male,1/17/1994,Slovenia,SLO,Handball,['Men'],
2024,Summer,Blaz Janc,Male,11/20/1996,Slovenia,SLO,Handball,['Men'],
2024,Summer,Borut Mackovsek,Male,9/11/1992,Slovenia,SLO,Handball,['Men'],
2024,Summer,Darko Jorgic,Male,7/30/1998,Slovenia,SLO,Table Tennis,"[""Men's Singles"", ""Men's Team""]",
2024,Summer,Dean Bombac,Male,4/4/1989,Slovenia,SLO,Handball,['Men'],
2024,Summer,Dejan Vincic,Male,9/15/1986,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Deni Kozul,Male,3/18/1997,Slovenia,SLO,Table Tennis,"[""Men's Singles"", ""Men's Team""]",
2024,Summer,Dijana Dajic,Female,10/3/2004,Slovenia,SLO,Handball,['Women'],
2024,Summer,Domen Novak,Male,7/12/1995,Slovenia,SLO,Cycling Road,"[""Men's Road Race""]",
2024,Summer,Domen Novak,Male,4/26/1998,Slovenia,SLO,Handball,['Men'],
2024,Summer,Ekaterina Vedeneeva,Female,6/23/1994,Slovenia,SLO,Rhythmic Gymnastics,['Individual All-Around'],
2024,Summer,Elizabeth Omoregie,Female,12/29/1996,Slovenia,SLO,Handball,['Women'],
2024,Summer,Ema Abina,Female,2/18/1999,Slovenia,SLO,Handball,['Women'],
2024,Summer,Ema Hrvatin,Female,1/4/2000,Slovenia,SLO,Handball,['Women'],
2024,Summer,Enej Marinic,Male,7/31/1998,Slovenia,SLO,Judo,['Men +100 kg'],
2024,Summer,Eugenia Bujak,Female,6/25/1989,Slovenia,SLO,Cycling Road,"[""Women's Road Race"", ""Women's Individual Time Trial""]",
2024,Summer,Eva Tercelj,Female,1/21/1992,Slovenia,SLO,Canoe Slalom,"[""Women's Kayak Single"", ""Women's Kayak Cross""]",
2024,Summer,Eva Alina Hocevar,Female,3/27/2002,Slovenia,SLO,Canoe Slalom,"[""Women's Canoe Single"", ""Women's Kayak Cross""]",
2024,Summer,Gregor Ropret,Male,3/1/1989,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Isak Ivan Zvegelj,Male,7/3/2000,Slovenia,SLO,Rowing,"[""Men's Single Sculls""]",
2024,Summer,Isabelle Thorpe,Female,3/4/2001,Great Britain,GBR,Artistic Swimming,['Duet'],Silver
2024,Summer,Stella Chesang,Female,12/1/1996,Uganda,UGA,Athletics,"[""Women's Marathon""]",
2024,Summer,Miranda Charlene Coetzee,Female,11/14/1997,South Africa,RSA,Athletics,"[""Women's 400m""]",
2024,Summer,Rebecca Cheptegei,Female,2/22/1991,Uganda,UGA,Athletics,"[""Women's Marathon""]",
2024,Summer,Adriaan Wildschutt,Male,5/3/1998,South Africa,RSA,Athletics,"[""Men's 10,000m""]",
2024,Summer,Akani Simbine,Male,9/21/1993,South Africa,RSA,Athletics,"[""Men's 100m"", ""Men's 4 x 100m Relay""]",Silver
2024,Summer,Sinesipho Dambile,Male,3/2/2002,South Africa,RSA,Athletics,"[""Men's 4 x 100m Relay""]",
2024,Summer,Shaun Maswanganyi,Male,2/1/2001,South Africa,RSA,Athletics,"[""Men's 100m"", ""Men's 200m"", ""Men's 4 x 100m Relay""]",Silver
2024,Summer,Benjamin Richardson,Male,12/19/2003,South Africa,RSA,Athletics,"[""Men's 100m"", ""Men's 200m""]",Silver
2024,Summer,van Wayde Niekerk,Male,7/15/1992,South Africa,RSA,Athletics,"[""Men's 200m""]",
2024,Summer,Zakithi Nene,Male,4/2/1998,South Africa,RSA,Athletics,"[""Men's 400m"", ""Men's 4 x 400m Relay""]",
2024,Summer,Lythe Pillay,Male,2/25/2003,South Africa,RSA,Athletics,"[""Men's 400m"", ""Men's 4 x 400m Relay""]",
2024,Summer,Stephen Mokoka,Male,1/31/1985,South Africa,RSA,Athletics,"[""Men's Marathon""]",
2024,Summer,Gerda Steyn,Female,3/3/1990,South Africa,RSA,Athletics,"[""Women's Marathon""]",
2024,Summer,Gardeo Isaacs,Male,12/27/1998,South Africa,RSA,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,Ryan Mphahlele,Male,6/20/1998,South Africa,RSA,Athletics,"[""Men's 1500m""]",
2024,Summer,Prudence Sekgodiso,Female,1/5/2002,South Africa,RSA,Athletics,"[""Women's 800m""]",
2024,Summer,van Jovan Vuuren,Male,7/17/1996,South Africa,RSA,Athletics,"[""Men's Long Jump""]",
2024,Summer,Tshepo Tshite,Male,1/15/1997,South Africa,RSA,Athletics,"[""Men's 1500m""]",
2024,Summer,van Irvette Zyl,Female,7/5/1987,South Africa,RSA,Athletics,"[""Women's Marathon""]",
2024,Summer,Zeney Geldenhuys,Female,5/22/2000,South Africa,RSA,Athletics,"[""Women's 400m Hurdles""]",
2024,Summer,Cheswill Johnson,Male,9/30/1997,South Africa,RSA,Athletics,"[""Men's Long Jump""]",
2024,Summer,Francois Prinsloo,Male,11/11/2001,South Africa,RSA,Athletics,"[""Men's Discus Throw""]",
2024,Summer,Cian Oldknow,Female,9/17/1996,South Africa,RSA,Athletics,"[""Women's Marathon""]",
2024,Summer,van Jo-Ane Dyk,Female,10/3/1997,South Africa,RSA,Athletics,"[""Women's Javelin Throw""]",Silver
2024,Summer,Marione Fourie,Female,4/30/2002,South Africa,RSA,Athletics,"[""Women's 100m Hurdles""]",
2024,Summer,Rogail Joseph,Female,4/22/2000,South Africa,RSA,Athletics,"[""Women's 400m Hurdles""]",
2024,Summer,Brian Raats,Male,1/17/2004,South Africa,RSA,Athletics,"[""Men's High Jump""]",
2024,Summer,Kyle Blignaut,Male,11/9/1999,South Africa,RSA,Athletics,"[""Men's Shot Put""]",
2024,Summer,Elroy Gelant,Male,8/25/1986,South Africa,RSA,Athletics,"[""Men's Marathon""]",
2024,Summer,Victor Hogan,Male,7/25/1989,South Africa,RSA,Athletics,"[""Men's Discus Throw""]",
2024,Summer,Antonie Matthys Nortje,Male,2/2/2002,South Africa,RSA,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,Jakob Bozic,Male,4/25/1992,Slovenia,SLO,Sailing,['Mixed Dinghy'],
2024,Summer,Jan Kozamernik,Male,12/24/1995,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Jan Tratnik,Male,2/23/1990,Slovenia,SLO,Cycling Road,"[""Men's Road Race"", ""Men's Individual Time Trial""]",
2024,Summer,Jani Kovacic,Male,6/14/1992,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Janja Garnbret,Female,3/12/1999,Slovenia,SLO,Sport Climbing,"[""Women's Boulder & Lead""]",Gold
2024,Summer,Janja Segel,Female,6/17/2001,Slovenia,SLO,Swimming,"[""Women's 4 x 100m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Jure Dolenec,Male,12/6/1988,Slovenia,SLO,Handball,['Men'],
2024,Summer,Kaja Kajzer,Female,1/31/2000,Slovenia,SLO,Judo,['Women -57 kg'],
2024,Summer,Katja Fain,Female,8/31/2001,Slovenia,SLO,Swimming,"[""Women's 4 x 100m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Klara Lukan,Female,9/8/2000,Slovenia,SLO,Athletics,"[""Women's 10,000m"", ""Women's 5000m""]",
2024,Summer,Klemen Cebulj,Male,2/21/1992,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Klemen Ferlin,Male,6/26/1989,Slovenia,SLO,Handball,['Men'],
2024,Summer,Kristjan Ceh,Male,2/17/1999,Slovenia,SLO,Athletics,"[""Men's Discus Throw""]",
2024,Summer,Lia Apostolovski,Female,6/23/2000,Slovenia,SLO,Athletics,"[""Women's High Jump""]",
2024,Summer,Lin Pletikos,Female,4/8/1999,Slovenia,SLO,Sailing,"[""Women's Dinghy""]",
2024,Summer,Lina Erzen,Female,5/4/2005,Slovenia,SLO,Sailing,"[""Women's Windsurfing""]",
2024,Summer,Lucija Hribar,Female,10/15/2001,Slovenia,SLO,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault""]",
2024,Summer,Luka Mezgec,Male,6/27/1988,Slovenia,SLO,Cycling Road,"[""Men's Road Race""]",
2024,Summer,Luka Potocar,Male,11/21/2001,Slovenia,SLO,Sport Climbing,"[""Men's Boulder & Lead""]",
2024,Summer,Maja Svetik,Female,3/9/1996,Slovenia,SLO,Handball,['Women'],
2024,Summer,Maja Vojnovic,Female,1/26/1998,Slovenia,SLO,Handball,['Women'],
2024,Summer,Marusa Stangar,Female,1/31/1998,Slovenia,SLO,Judo,['Women -48 kg'],
2024,Summer,Matej Gaber,Male,7/22/1991,Slovenia,SLO,Handball,['Men'],
2024,Summer,Matej Mohoric,Male,10/19/1994,Slovenia,SLO,Cycling Road,"[""Men's Road Race""]",
2024,Summer,Matic Ian Gucek,Male,9/20/2003,Slovenia,SLO,Athletics,"[""Men's 400m Hurdles""]",
2024,Summer,Metka Lobnik,Female,4/9/2001,Slovenia,SLO,Judo,['Women -78 kg'],
2024,Summer,Mia Krampl,Female,7/21/2000,Slovenia,SLO,Sport Climbing,"[""Women's Boulder & Lead""]",
2024,Summer,Miha Zarabec,Male,10/12/1991,Slovenia,SLO,Handball,['Men'],
2024,Summer,Joy Cheptoyek,Female,5/15/2002,Uganda,UGA,Athletics,"[""Women's 5000m""]",
2024,Summer,Sharlene Mawdsley,Female,8/10/1998,Ireland,IRL,Athletics,"[""Women's 400m"", ""Women's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Jude Gallagher,Male,10/5/2001,Ireland,IRL,Boxing,"[""Men's 57kg""]",
2024,Summer,Terrence Jones,Male,11/8/2002,The Bahamas,BAH,Athletics,"[""Men's 100m""]",
2024,Summer,Mariam Sheikhalizadehkhanghah,Female,7/18/2004,Azerbaijan,AZE,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Javonya Valcourt,Female,12/8/2004,The Bahamas,BAH,Athletics,['4 x 400m Relay Mixed'],
2024,Summer,Natasa Ljepoja,Female,1/28/1996,Slovenia,SLO,Handball,['Women'],
2024,Summer,Neja Filipic,Female,4/22/1995,Slovenia,SLO,Athletics,"[""Women's Triple Jump""]",
2024,Summer,Nejc Cehte,Male,9/4/1992,Slovenia,SLO,Handball,['Men'],
2024,Summer,Nena Cernigoj,Female,8/6/2004,Slovenia,SLO,Handball,['Women'],
2024,Summer,Neza Klancar,Female,2/19/2000,Slovenia,SLO,Swimming,"[""Women's 100m Freestyle"", ""Women's 4 x 100m Freestyle Relay"", ""Women's 50m Freestyle""]",
2024,Summer,Nik Mujanovic,Male,10/14/2004,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Nina Kostanjsek,Female,6/4/1993,Slovenia,SLO,Rowing,"[""Women's Single Sculls""]",
2024,Summer,Nina Spreitzer,Female,3/4/1998,Slovenia,SLO,Handball,['Women'],
2024,Summer,Patrik Divkovic,Male,6/4/1999,Slovenia,SLO,Taekwondo,['Men +80kg'],
2024,Summer,Peter Hribar,Male,11/12/1999,Slovenia,SLO,Table Tennis,"[""Men's Team""]",
2024,Summer,Peter Kauzer,Male,9/8/1983,Slovenia,SLO,Canoe Slalom,"[""Men's Kayak Single"", ""Men's Kayak Cross""]",
2024,Summer,Pia Babnik,Female,1/2/2004,Slovenia,SLO,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Rok Mozic,Male,1/17/2002,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Saso Boskan,Male,12/12/2002,Slovenia,SLO,Swimming,"[""Men's 200m Freestyle""]",
2024,Summer,Saso Stalekar,Male,5/3/1996,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Stas Jovicic,Male,12/6/2000,Slovenia,SLO,Handball,['Men'],
2024,Summer,Tamara Mavsar,Female,4/1/1991,Slovenia,SLO,Handball,['Women'],
2024,Summer,Tanja Zakelj,Female,9/15/1988,Slovenia,SLO,Cycling Mountain Bike,"[""Women's Cross-country""]",
2024,Summer,Tilen Kodrin,Male,5/14/1994,Slovenia,SLO,Handball,['Men'],
2024,Summer,Tina Mrak,Female,2/6/1988,Slovenia,SLO,Sailing,['Mixed Dinghy'],
2024,Summer,Tina Sutej,Female,11/7/1988,Slovenia,SLO,Athletics,"[""Women's Pole Vault""]",
2024,Summer,Tine Urnaut,Male,9/3/1988,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Tjasa Pintar,Female,2/15/1997,Slovenia,SLO,Swimming,"[""Women's 4 x 100m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Tjasa Stanko,Female,11/5/1997,Slovenia,SLO,Handball,['Women'],
2024,Summer,Toncek Stern,Male,11/14/1995,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Toni Vodisek,Male,6/7/2000,Slovenia,SLO,Sailing,"[""Men's Kite""]",Silver
2024,Summer,Urban Lesjak,Male,8/24/1990,Slovenia,SLO,Handball,['Men'],
2024,Summer,Urh Kastelic,Male,2/27/1996,Slovenia,SLO,Handball,['Men'],
2024,Summer,Uros Planinsic,Male,5/9/1998,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Urska Pintar,Female,10/3/1985,Slovenia,SLO,Cycling Road,"[""Women's Road Race"", ""Women's Individual Time Trial""]",
2024,Summer,Valentina Klemencic,Female,2/5/2002,Slovenia,SLO,Handball,['Women'],
2024,Summer,Zan Luka Zelko,Male,11/4/1994,Slovenia,SLO,Sailing,"[""Men's Dinghy""]",
2024,Summer,Zana Pintaric,Female,4/27/2004,Slovenia,SLO,Archery,"[""Women's Individual"", 'Mixed Team']",
2024,Summer,Ziga Ravnikar,Male,12/25/1999,Slovenia,SLO,Archery,"[""Men's Individual"", 'Mixed Team']",
2024,Summer,Ziga Stern,Male,1/2/1994,Slovenia,SLO,Volleyball,['Men'],
2024,Summer,Elreen Ann Ando,Female,11/1/1998,Philippines,PHI,Weightlifting,"[""Women's 59kg""]",
2024,Summer,Vanessa Sarno,Female,9/28/2003,Philippines,PHI,Weightlifting,"[""Women's 71kg""]",
2024,Summer,John Febuar Ceniza,Male,2/7/1998,Philippines,PHI,Weightlifting,"[""Men's 61kg""]",
2024,Summer,John Cabang,Male,8/27/2001,Philippines,PHI,Athletics,"[""Men's 110m Hurdles""]",
2024,Summer,Lauren Hoffman,Female,3/30/1999,Philippines,PHI,Athletics,"[""Women's 400m Hurdles""]",
2024,Summer,Hasrat Jafarov,Male,10/5/2002,Azerbaijan,AZE,Wrestling,"[""Men's Greco-Roman 67kg""]",Bronze
2024,Summer,Ken Mullings,Male,4/28/1997,The Bahamas,BAH,Athletics,"[""Men's Decathlon""]",
2024,Summer,McCOY Wanya,Male,3/29/2003,The Bahamas,BAH,Athletics,"[""Men's 100m"", ""Men's 200m""]",
2024,Summer,Sanan Suleymanov,Male,12/15/1996,Azerbaijan,AZE,Wrestling,"[""Men's Greco-Roman 77kg""]",
2024,Summer,Magomedkhan Magomedov,Male,1/27/1998,Azerbaijan,AZE,Wrestling,"[""Men's Freestyle 97kg""]",Bronze
2024,Summer,Heinz Morschel,Male,8/24/1997,Dominican Republic,DOM,Football,['Men'],
2024,Summer,Ponipate Loganimasi,Male,3/26/1998,Fiji,FIJ,Rugby Sevens,['Men'],Silver
2024,Summer,de Luiyi Lucas,Male,8/31/1994,Dominican Republic,DOM,Football,['Men'],
2024,Summer,Sitali Kakene,Male,11/7/2003,Zambia,ZAM,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,Raisuqe Josaia,Male,7/22/1994,Fiji,FIJ,Rugby Sevens,['Men'],Silver
2024,Summer,Belinda Chemutai,Female,4/30/2000,Uganda,UGA,Athletics,"[""Women's 5000m""]",
2024,Summer,Samuel Ogazi,Male,5/14/2006,Nigeria,NGR,Athletics,"[""Men's 400m"", ""Men's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Aruna Dharshana Singhapurage,Male,1/19/1999,Sri Lanka,SRI,Athletics,"[""Men's 400m""]",
2024,Summer,Jonny Marshall,Male,11/15/2004,Great Britain,GBR,Swimming,"[""Men's 100m Backstroke""]",
2024,Summer,Honey Osrin,Female,2/24/2003,Great Britain,GBR,Swimming,"[""Women's 200m Backstroke""]",
2024,Summer,Maxim Sacultan,Male,11/18/1996,Republic of Moldova,MDA,Wrestling,"[""Men's Freestyle 65kg""]",
2024,Summer,Carlos D'Ambrosio,Male,2/5/2007,Italy,ITA,Swimming,"[""Men's 4 x 200m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Angharad Evans,Female,4/25/2003,Great Britain,GBR,Swimming,"[""Women's 100m Breaststroke"", ""Women's 4 x 100m Medley Relay""]",
2024,Summer,Max Litchfield,Male,3/4/1995,Great Britain,GBR,Swimming,"[""Men's 400m Individual Medley""]",
2024,Summer,Davranbek Hasanbayev,Male,12/24/2000,Turkmenistan,TKM,Weightlifting,"[""Men's 102kg""]",
2024,Summer,Jere Hribar,Male,1/19/2004,Croatia,CRO,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Maksym Khlan,Male,1/27/2003,Ukraine,UKR,Football,['Men'],
2024,Summer,Darya Chuprys,Female,9/3/2007,Individual Neutral Athletes,AIN,Shooting,['50m Rifle 3 Positions Women'],
2024,Summer,Lukas Krappe,Male,11/27/2003,Germany,GER,Athletics,['4 x 400m Relay Mixed'],
2024,Summer,Andrew Coscoran,Male,6/18/1996,Ireland,IRL,Athletics,"[""Men's 1500m""]",
2024,Summer,Vicki Elmes Kinlan,Female,2/21/2003,Ireland,IRL,Rugby Sevens,['Women'],
2024,Summer,Madison Corcoran,Female,8/7/2002,Ireland,IRL,Canoe Slalom,"[""Women's Kayak Single"", ""Women's Kayak Cross""]",
2024,Summer,Muhammad Ahmed Durrani,Male,1/3/2006,Pakistan,PAK,Swimming,"[""Men's 200m Freestyle""]",
2024,Summer,Selesitino Ravutaumada,Male,1/17/2000,Fiji,FIJ,Rugby Sevens,['Men'],Silver
2024,Summer,Milagros Duran,Female,9/10/2000,Dominican Republic,DOM,Athletics,['4 x 400m Relay Mixed'],
2024,Summer,Alizadeh Kimia,Female,7/10/1998,Bulgaria,BUL,Taekwondo,['Women -57kg'],Bronze
2024,Summer,Matthias Kyburz,Male,3/5/1990,Switzerland,SUI,Athletics,"[""Men's Marathon""]",
2024,Summer,Kiradech Aphibarnrat,Male,7/23/1989,Thailand,THA,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Lolohea Navuga Naitasi,Female,10/28/2006,Fiji,FIJ,Taekwondo,['Women -67kg'],
2024,Summer,Susannah Berry,Female,1/1/1996,Ireland,IRL,Equestrian,"['Eventing Individual', 'Eventing Team']",
2024,Summer,Kinzang Lhamo,Female,6/15/1998,Bhutan,BHU,Athletics,"[""Women's Marathon""]",
2024,Summer,Levi Ruivivar,Female,5/3/2006,Philippines,PHI,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault""]",
2024,Summer,Emma Malabuyo,Female,11/5/2002,Philippines,PHI,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault""]",
2024,Summer,Dottie Ardina,Female,12/2/1993,Philippines,PHI,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Arturo Harmodio Deliser Espinosa,Male,4/24/1997,Panama,PAN,Athletics,"[""Men's 100m""]",
2024,Summer,Samantha Kyle Catantan,Female,2/1/2002,Philippines,PHI,Fencing,"[""Women's Foil Individual""]",
2024,Summer,Yulenmis Aguilar,Female,8/3/1996,Spain,ESP,Athletics,"[""Women's Javelin Throw""]",
2024,Summer,Chermen Valiev,Male,12/10/1998,Albania,ALB,Wrestling,"[""Men's Freestyle 74kg""]",Bronze
2024,Summer,Fernando Scheffer,Male,4/6/1998,Brazil,BRA,Swimming,"[""Men's 4 x 200m Freestyle Relay"", 'Relay Only Athlete']",
2024,Summer,Valentin Betoudji,Male,2/14/1991,Chad,CHA,Athletics,"[""Men's Marathon""]",
2024,Summer,Lalomilo Lalomilo,Male,2/12/1999,Samoa,SAM,Rugby Sevens,['Men'],
2024,Summer,Alamanda Motuga,Male,9/11/1994,Samoa,SAM,Rugby Sevens,['Men'],
2024,Summer,Aleksandra Stoilova,Female,4/20/2005,Australia,AUS,Athletics,"[""Women's 4 x 100m Relay""]",
2024,Summer,Corey Weyer,Male,3/28/1996,Australia,AUS,Hockey,['Men'],
2024,Summer,Tori West,Female,10/14/1995,Australia,AUS,Athletics,"[""Women's Heptathlon""]",
2024,Summer,Rouxin Tan,Female,7/6/2006,Malaysia,MAS,Swimming,"[""Women's 100m Breaststroke""]",
2024,Summer,Artur Brzozowski,Male,3/29/1985,Poland,POL,Athletics,"[""Men's 20km Race Walk""]",
2024,Summer,Amir Rezanejad,Male,1/18/2000,Refugee Olympic Team,EOR,Canoe Slalom,"[""Men's Canoe Single"", ""Men's Kayak Cross""]",
2024,Summer,Astri Ertzgaard,Female,3/28/2002,Norway,NOR,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Elisabeth Slettum,Female,8/31/1986,Norway,NOR,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Josefine Tomine Eriksen,Female,8/16/2000,Norway,NOR,Athletics,"[""Women's 4 x 400m Relay""]",
