year,country,country_noc,gold,silver,bronze,total,season,Country Name,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
1998,Bulgaria,BUL,1,0,0,1,Winter,Bulgaria,BUL,1998.0,442416051.465576,,15031055046.7575,1820.44866449942,,71.0609756097561,8256786.0
1998,People's Republic of China,CHN,0,6,2,8,Winter,China,CHN,1998.0,20278509647.9494,,1029060747620.65,828.594691043134,,71.172,1241935000.0
1998,Sweden,SWE,0,2,1,3,Winter,Sweden,SWE,1998.0,19122505796.2332,,270889570937.999,30605.6227188103,,79.3390243902439,8850974.0
1998,Denmark,DEN,0,1,0,1,Winter,Denmark,DEN,1998.0,13515065977.1369,,176877077513.133,33346.4884298957,,76.1390243902439,5304219.0
1998,Ukraine,UKR,0,1,0,1,Winter,Ukraine,UKR,1998.0,1808815090.08411,,41882523345.1804,831.336791992188,,68.3748780487805,50379731.0
1998,Belarus,BLR,0,0,2,2,Winter,Belarus,BLR,1998.0,819459847.319198,,15221352698.8944,1511.25979105507,,68.4073170731707,10071963.0
1998,Kazakhstan,KAZ,0,0,2,2,Winter,Kazakhstan,KAZ,1998.0,963786947.854224,,22135245507.3656,1414.59289652597,,64.5,15647785.0
1998,Australia,AUS,0,0,1,1,Winter,Australia,AUS,1998.0,18371616353.795,,399674421759.479,21479.1142020092,,78.6317073170732,18607584.0
1998,Belgium,BEL,0,0,1,1,Winter,Belgium,BEL,1998.0,8043499074.09357,,258528339631.029,25338.4432934904,,77.4731707317073,10203008.0
1998,Great Britain,GBR,0,0,1,1,Winter,United Kingdom,GBR,1998.0,66267603579.3676,,1653694932096.72,28274.5045119699,,77.190243902439,58487141.0
2002,Norway,NOR,13,5,7,25,Winter,Norway,NOR,2002.0,13449545629.9005,3890.0,195914852576.467,43170.557174499,,78.9878048780488,4538159.0
2002,Germany,GER,12,16,8,36,Winter,Germany,GER,2002.0,84351151916.2194,2567.50292969,2102350798305.89,25486.5942008748,,78.2292682926829,82488495.0
2002,United States,USA,10,13,11,34,Winter,United States,USA,2002.0,526395064794.538,5304.52001953,10929108000000.0,37997.7424300242,,76.9365853658537,287625193.0
2002,Canada,CAN,7,3,7,17,Winter,Canada,CAN,2002.0,36790541800.8557,2149.37939453,760649334098.005,24256.0192337185,,79.5307317073171,31359199.0
2002,Russian Federation,RUS,5,4,4,13,Winter,Russian Federation,RUS,2002.0,12022471504.7473,140.0,345470494417.863,2377.52954101563,,65.1287804878049,145306497.0
2002,France,FRA,4,5,2,11,Winter,France,FRA,2002.0,74487021509.0573,2449.75830078,1492427756382.43,24144.5727019529,,79.2609756097561,61812142.0
2002,Italy,ITA,4,4,5,13,Winter,Italy,ITA,2002.0,53003788024.4156,1763.0,1281746271196.04,22463.5222129968,,80.2292682926829,57059007.0
2002,Finland,FIN,4,2,1,7,Winter,Finland,FIN,2002.0,7816063245.06824,2059.0,140360963811.765,26989.389260959,,78.119512195122,5200598.0
2002,Netherlands,NED,3,5,0,8,Winter,Netherlands,NED,2002.0,19756886934.5896,2545.0,475529972122.746,29446.5330872868,,78.2926829268293,16148929.0
2002,Austria,AUT,3,4,10,17,Winter,Austria,AUT,2002.0,11403555350.464,2498.0,212837224022.813,26334.862215032,,78.6780487804878,8081957.0
2002,Switzerland,SUI,3,2,6,11,Winter,Switzerland,SUI,2002.0,14959726938.8554,4211.72949219,309301422430.386,42458.7384679187,,80.3853658536585,7284753.0
2002,Croatia,CRO,3,1,0,4,Winter,Croatia,CRO,2002.0,929282589.187521,386.0,26757722428.6781,6219.58164143945,,74.7173170731707,4302174.0
2002,People's Republic of China,CHN,2,2,4,8,Winter,China,CHN,2002.0,26055327118.6101,50.15548325,1470557654799.95,1148.51425710711,,72.985,1280400000.0
2002,Republic of Korea,KOR,2,2,0,4,Winter,"Korea, Rep.",KOR,2002.0,19060002397.909,531.89007568,627246933729.618,13165.08362497,,76.7658536585366,47644736.0
2002,Australia,AUS,2,0,0,2,Winter,Australia,AUS,2002.0,18696157377.5639,1763.69567871,395788696012.059,20301.8431713256,,79.9365853658537,19495210.0
2002,Czechia,CZE,1,2,0,3,Winter,Czechia,CZE,2002.0,2931875859.07766,497.74203491,82607869609.574,8101.26018588111,,75.2219512195122,10196916.0
2002,Estonia,EST,1,1,1,3,Winter,Estonia,EST,2002.0,344751884.336441,250.48020935,7370119619.4782,5343.18310760735,,70.9048780487805,1379350.0
2002,Great Britain,GBR,1,0,1,2,Winter,United Kingdom,GBR,2002.0,76895719681.257,2306.12841797,1785729916067.15,30077.741432188,,78.1439024390244,59370479.0
2002,Sweden,SWE,0,2,5,7,Winter,Sweden,SWE,2002.0,17305758102.0655,2459.0,267373345246.531,29957.9387652616,,79.8463414634146,8924958.0
2002,Bulgaria,BUL,0,1,2,3,Winter,Bulgaria,BUL,2002.0,534208450.577756,148.0,16403043849.8297,2092.98288625558,,71.8658536585366,7837161.0
2002,Japan,JPN,0,1,1,2,Winter,Japan,JPN,2002.0,127178204170.214,2416.0,4182846045873.61,32820.7936433254,,81.6907317073171,127445000.0
2002,Poland,POL,0,1,1,2,Winter,Poland,POL,2002.0,9960430539.21568,316.0,199694463255.567,5223.45178967082,,74.4975609756098,38230364.0
2002,Belarus,BLR,0,0,1,1,Winter,Belarus,BLR,2002.0,788698685.736781,84.0,14594900944.7658,1479.38066337175,,68.0560975609756,9865548.0
2002,Slovenia,SLO,0,0,1,1,Winter,Slovenia,SLO,2002.0,1219744753.8266,945.0,23214593516.2095,11639.1297780477,,76.0073170731707,1994530.0
2006,Germany,GER,11,12,6,29,Winter,Germany,GER,2006.0,125468553610.194,3698.04370117,3046308753670.58,36980.3349948954,,79.1317073170732,82376451.0
2006,United States,USA,9,9,7,25,Winter,United States,USA,2006.0,659490049890.913,6779.22753906,13815583000000.0,46301.9876485519,,77.6878048780488,298379912.0
2006,Austria,AUT,9,7,7,23,Winter,Austria,AUT,2006.0,17089221061.747,3883.0,333905979332.481,40382.2078298575,,79.8804878048781,8268641.0
2006,Russian Federation,RUS,8,6,8,22,Winter,Russian Federation,RUS,2006.0,34128798066.213,353.0,989932071352.543,6920.19970703125,,66.7275609756098,143049637.0
2006,Canada,CAN,7,10,7,24,Winter,Canada,CAN,2006.0,60046231488.0112,3788.68603516,1319264809590.97,40504.0370977806,,80.5436585365854,32571193.0
2006,Sweden,SWE,7,2,5,14,Winter,Sweden,SWE,2006.0,25870828277.8998,3765.0,422530427475.536,46531.6001120572,,80.7487804878049,9080505.0
2006,Republic of Korea,KOR,6,3,2,11,Winter,"Korea, Rep.",KOR,2006.0,39170261235.318,1062.19836426,1053216909887.56,21743.4774514254,,78.6682926829268,48438292.0
2006,Switzerland,SUI,5,4,5,14,Winter,Switzerland,SUI,2006.0,20290363195.8048,5671.98144531,441634672196.523,59011.0324592016,,81.490243902439,7483934.0
2006,Italy,ITA,5,0,6,11,Winter,Italy,ITA,2006.0,83967572942.7978,2833.0,1958563654385.64,33684.7200358552,,81.2829268292683,58143979.0
2006,France,FRA,3,2,4,9,Winter,France,FRA,2006.0,115034474651.514,3811.55175781,2317861544690.82,36431.5658906555,,80.8121951219512,63622342.0
2006,Netherlands,NED,3,2,4,9,Winter,Netherlands,NED,2006.0,31974339661.4787,4080.0,737593995289.411,45123.5432406426,,79.6975609756098,16346101.0
2006,Estonia,EST,3,0,0,3,Winter,Estonia,EST,2006.0,710028320.223311,627.18377686,17025671810.3124,12641.4800976473,,72.6914634146341,1346810.0
2006,Norway,NOR,2,8,9,19,Winter,Norway,NOR,2006.0,20301067282.0545,5893.0,346915160681.708,74434.4996835671,,80.3439024390244,4660677.0
2006,People's Republic of China,CHN,2,4,5,11,Winter,China,CHN,2006.0,49171110627.4558,82.79460144,2752118657184.02,2099.2194300499,,74.504,1311020000.0
2006,Czechia,CZE,1,2,1,4,Winter,Czechia,CZE,2006.0,5876209235.42637,942.11804199,156236258386.589,15259.0788162004,,76.5243902439024,10238905.0
2006,Croatia,CRO,1,2,0,3,Winter,Croatia,CRO,2006.0,1873581483.15679,816.0,49590197656.5482,11502.753124287,,75.8368292682927,4311159.0
2006,Australia,AUS,1,0,1,2,Winter,Australia,AUS,2006.0,34432769392.0335,3194.03076172,748417562769.636,36595.7071548423,,81.0414634146342,20450966.0
2006,Japan,JPN,1,0,0,1,Winter,Japan,JPN,2006.0,136517306309.453,2766.0,4601663122649.92,35991.546002862,,82.3219512195122,127854000.0
2006,Finland,FIN,0,6,3,9,Winter,Finland,FIN,2006.0,11982818672.7423,3415.0,217044068234.117,41214.0187765069,,79.2146341463415,5266268.0
2006,Poland,POL,0,1,1,2,Winter,Poland,POL,2006.0,16751715583.9134,524.0,345897630736.173,9068.85528307627,,75.1439024390244,38141267.0
2006,Belarus,BLR,0,1,0,1,Winter,Belarus,BLR,2006.0,2103539190.11655,216.0,36961894281.3444,3848.22350300163,,69.4048780487805,9604924.0
2006,Bulgaria,BUL,0,1,0,1,Winter,Bulgaria,BUL,2006.0,1277445060.41173,294.0,34380536495.6739,4523.1465578805,,72.6121951219512,7601022.0
2006,Great Britain,GBR,0,1,0,1,Winter,United Kingdom,GBR,2006.0,126589011039.558,3857.4855957,2708441582336.71,44512.4590296865,,79.2487804878049,60846820.0
2006,Slovakia,SVK,0,1,0,1,Winter,Slovak Republic,SVK,2006.0,2470066862.59073,729.0,70751813442.9881,13167.8954730379,,74.2048780487805,5373054.0
2006,Ukraine,UKR,0,0,2,2,Winter,Ukraine,UKR,2006.0,6213445029.70298,148.0,111884752475.248,2366.494140625,,68.0775609756098,47278694.0
2006,Latvia,LAT,0,0,1,1,Winter,Latvia,LAT,2006.0,883997986.692818,552.0,20434922247.3037,9211.7374468148,,70.8658536585366,2218357.0
2010,Canada,CAN,14,7,5,26,Winter,Canada,CAN,2010.0,79268993782.5595,5083.98193359,1617343367486.26,47560.6666009406,0.774103760719299,81.3221951219512,34005902.0
2010,Germany,GER,10,13,7,30,Winter,Germany,GER,2010.0,162295973673.6,4611.421875,3468154343000.01,42409.9356994694,0.760740280151367,79.9878048780488,81776930.0
2010,United States,USA,9,15,13,37,Winter,United States,USA,2010.0,734474938308.894,7833.04492188,15048971000000.0,48650.6643227232,0.691508173942566,78.5414634146342,309327143.0
2010,Norway,NOR,9,8,6,23,Winter,Norway,NOR,2010.0,26437876023.7143,7860.0,431052143940.438,88163.2085931423,0.770567059516907,80.9975609756098,4889252.0
2010,Republic of Korea,KOR,6,6,2,14,Winter,"Korea, Rep.",KOR,2010.0,46317733244.2943,1363.56091309,1143672241149.72,23079.2601257735,0.82462739944458,80.1170731707317,49554112.0
2010,Switzerland,SUI,6,0,3,9,Winter,Switzerland,SUI,2010.0,27367251654.7991,7640.44921875,598851028906.58,76531.3729407691,0.768143713474274,82.2463414634147,7824909.0
2010,People's Republic of China,CHN,5,2,4,11,Winter,China,CHN,2010.0,108493546394.082,189.34370422,6087191746679.49,4550.47394356715,,75.599,1337705000.0
2010,Sweden,SWE,5,2,4,11,Winter,Sweden,SWE,2010.0,31117085078.5678,4416.0,492753255885.718,52542.8274141037,0.762113332748413,81.4512195121951,9378126.0
2010,Austria,AUT,4,6,6,16,Winter,Austria,AUT,2010.0,21360049278.66,4801.0,389827789217.634,46611.1393420232,0.737782120704651,80.5804878048781,8363404.0
2010,Netherlands,NED,4,1,3,8,Winter,Netherlands,NED,2010.0,40987317417.932,5192.0,852464982433.335,51305.7338533973,0.797099113464355,80.7024390243902,16615394.0
2010,Russian Federation,RUS,3,5,7,15,Winter,Russian Federation,RUS,2010.0,52524403990.4128,567.0,1524916715223.95,10674.990234375,0.600548565387726,68.8412195121951,142849468.0
2010,France,FRA,2,3,6,11,Winter,France,FRA,2010.0,138027356647.8,4592.38330078,2646230027988.34,40694.8211697025,0.756891846656799,81.6634146341463,65026211.0
2010,Australia,AUS,2,1,0,3,Winter,Australia,AUS,2010.0,56087531401.3915,4975.47070313,1148838233480.72,52144.6654705468,0.754843771457672,81.6951219512195,22031750.0
2010,Czechia,CZE,2,0,4,6,Winter,Czechia,CZE,2010.0,7601332917.93753,1516.04858398,211168667286.27,20160.4355077059,0.726969122886658,77.4243902439025,10474410.0
2010,Poland,POL,1,3,2,6,Winter,Poland,POL,2010.0,22948141677.445,809.0,478111630683.514,12567.7317676382,0.701440930366516,76.2463414634146,38042794.0
2010,Italy,ITA,1,1,3,5,Winter,Italy,ITA,2010.0,87820852553.6636,3218.0,2144936254535.0,36184.7118698678,0.750265836715698,82.0365853658537,59277417.0
2010,Belarus,BLR,1,1,1,3,Winter,Belarus,BLR,2010.0,2774972143.50453,333.0,57231904542.8755,6034.67885177216,,70.4048780487805,9483836.0
2010,Slovakia,SVK,1,1,1,3,Winter,Slovak Republic,SVK,2010.0,3311782011.96968,1297.0,91112160800.7668,16899.448680529,0.678357720375061,75.1121951219512,5391428.0
2010,Great Britain,GBR,1,0,0,1,Winter,United Kingdom,GBR,2010.0,137083631621.789,3956.38891602,2485482596184.71,39598.957119545,0.765453696250916,80.4024390243902,62766365.0
2010,Japan,JPN,0,3,2,5,Winter,Japan,JPN,2010.0,179792193417.353,4074.0,5759071769013.11,44968.1562349739,0.816187500953674,82.8426829268293,128070000.0
2010,Croatia,CRO,0,2,1,3,Winter,Croatia,CRO,2010.0,2392275791.32972,1126.0,58981738868.753,13731.2865213989,0.693299353122711,76.4756097560976,4295427.0
2010,Slovenia,SLO,0,2,1,3,Winter,Slovenia,SLO,2010.0,2502162568.33267,2017.0,47793117240.9001,23329.8417691156,0.752130031585693,79.4219512195122,2048583.0
2010,Latvia,LAT,0,2,0,2,Winter,Latvia,LAT,2010.0,1054060487.79506,689.0,23468324572.3343,11188.4191700977,0.676458120346069,73.4829268292683,2097555.0
2010,Finland,FIN,0,1,4,5,Winter,Finland,FIN,2010.0,15335922084.6284,4252.0,249429613683.334,46506.2919016566,0.81736147403717,79.8707317073171,5363352.0
2010,Estonia,EST,0,1,0,1,Winter,Estonia,EST,2010.0,1003123784.88718,966.19024658,19524355419.038,14663.7041018705,0.725663781166077,75.4292682926829,1331475.0
2010,Kazakhstan,KAZ,0,1,0,1,Winter,Kazakhstan,KAZ,2010.0,4644204409.85703,244.0,148047348240.643,8793.07589980782,0.594029784202576,68.45,16836810.0
2014,Norway,NOR,11,6,9,26,Winter,Norway,NOR,2014.0,34231022794.434,9118.0,501736471832.848,97666.6951838749,,82.1,5137232.0
2014,Russian Federation,RUS,10,10,9,29,Winter,Russian Federation,RUS,2014.0,74693325848.0098,740.0,2059241589895.01,14055.47265625,,70.7436585365854,144237223.0
2014,Canada,CAN,10,10,5,25,Winter,Canada,CAN,2014.0,80726951226.6161,5231.73632813,1805749878439.94,50960.8431174661,,81.7843902439025,35434066.0
2014,United States,USA,9,9,10,28,Winter,United States,USA,2014.0,983316300824.071,8828.4765625,17608138000000.0,55304.3155317137,,78.8414634146341,318386329.0
2014,Netherlands,NED,8,7,9,24,Winter,Netherlands,NED,2014.0,42832852657.8448,5602.0,901556501756.467,53457.2234864322,,81.7073170731707,16865008.0
2014,Germany,GER,8,6,5,19,Winter,Germany,GER,2014.0,177782813657.86,5309.15478516,3965800686309.79,48971.0824722599,,81.090243902439,80982500.0
2014,Switzerland,SUI,7,2,2,11,Winter,Switzerland,SUI,2014.0,31909309374.7939,9307.96875,726537808338.0,88724.9909402638,,83.1975609756098,8188649.0
2014,Belarus,BLR,5,0,1,6,Winter,Belarus,BLR,2014.0,3585480109.60485,438.0,78812805039.0743,8341.29014337961,,72.9707317073171,9448515.0
2014,Austria,AUT,4,8,5,17,Winter,Austria,AUT,2014.0,22909351944.0208,5394.0,438556021078.034,51314.9722616322,,81.490243902439,8546356.0
2014,France,FRA,4,4,7,15,Winter,France,FRA,2014.0,144592294968.361,4980.81494141,2861236112552.42,43148.0459288416,,82.719512195122,66312067.0
2014,Poland,POL,4,1,1,6,Winter,Poland,POL,2014.0,24671255338.7108,911.0,542134167178.627,14262.2841914116,,77.6024390243903,38011735.0
2014,People's Republic of China,CHN,3,4,2,9,Winter,China,CHN,2014.0,187752787044.079,363.00939941,10475624944355.2,7636.07434020616,,76.717,1371860000.0
2014,Republic of Korea,KOR,3,3,2,8,Winter,"Korea, Rep.",KOR,2014.0,68545995169.6272,1880.4420166,1484488526271.8,29252.9312377352,,81.7219512195122,50746659.0
2014,Sweden,SWE,2,7,6,15,Winter,Sweden,SWE,2014.0,41824719235.7562,6606.0,577730245154.162,59583.7140001673,,82.2536585365854,9696110.0
2014,Czechia,CZE,2,4,3,9,Winter,Czechia,CZE,2014.0,7376706630.42704,1516.05627441,210911285077.683,20038.4163180257,,78.8243902439024,10525347.0
2014,Slovenia,SLO,2,2,4,8,Winter,Slovenia,SLO,2014.0,2312378706.19284,2062.0,49514466379.6057,24013.0682060959,,81.0780487804878,2061980.0
2014,Japan,JPN,1,4,3,8,Winter,Japan,JPN,2014.0,149749216216.096,4122.0,4896994405353.29,38475.3952461838,,83.5878048780488,127276000.0
2014,Finland,FIN,1,3,1,5,Winter,Finland,FIN,2014.0,18290512624.7152,4923.0,273478528954.901,50073.7760815871,,81.1804878048781,5461512.0
2014,Great Britain,GBR,1,1,3,5,Winter,United Kingdom,GBR,2014.0,165940507723.336,4697.76025391,3064708247921.43,47439.6165895125,,81.3048780487805,64602298.0
2014,Latvia,LAT,1,1,3,5,Winter,Latvia,LAT,2014.0,1360141892.67723,857.0,30277203767.4058,15185.814581236,,74.1243902439024,1993782.0
2014,Ukraine,UKR,1,0,1,2,Winter,Ukraine,UKR,2014.0,7669334578.5373,213.0,133503871861.723,3054.908203125,,71.1865853658537,45972380.0
2014,Slovakia,SVK,1,0,0,1,Winter,Slovak Republic,SVK,2014.0,3984235652.3943,1289.0,101713075598.862,18770.9289896545,,76.8121951219512,5418649.0
2014,Italy,ITA,0,2,6,8,Winter,Italy,ITA,2014.0,83557152992.8803,3154.0,2173255507985.84,35750.7197500382,,83.090243902439,60789140.0
2014,Australia,AUS,0,2,1,3,Winter,Australia,AUS,2014.0,69449484926.8878,6130.99853516,1468265356427.76,62544.0873773726,,82.3,23475686.0
2014,Croatia,CRO,0,1,0,1,Winter,Croatia,CRO,2014.0,2781627379.06416,909.0,59612144078.4133,14187.9694531493,,77.4780487804878,4201598.0
2014,Kazakhstan,KAZ,0,0,1,1,Winter,Kazakhstan,KAZ,2014.0,7168876505.45215,374.0,221415613595.469,12427.7094576939,,71.44,17816285.0
2018,Norway,NOR,14,14,11,39,Winter,Norway,NOR,2018.0,29135946831.6093,8272.0,439788625883.8,82792.8427113304,0.76853483915329,82.7585365853659,5311916.0
2018,Germany,GER,14,10,7,31,Winter,Germany,GER,2018.0,182896971900.984,5511.21435547,4052008447223.53,48874.8595028454,0.763772785663605,80.8926829268293,82905782.0
2018,Canada,CAN,11,8,10,29,Winter,Canada,CAN,2018.0,77027754104.1718,5080.32324219,1725329192783.02,46539.1761570405,0.800089955329895,81.8439024390244,37072620.0
2018,United States,USA,9,8,6,23,Winter,United States,USA,2018.0,914080707783.834,10280.52636719,20656516000000.0,63201.0458483771,0.713683247566223,78.6390243902439,326838199.0
2018,Netherlands,NED,8,6,6,20,Winter,Netherlands,NED,2018.0,43771287086.8955,5331.0,929733599796.862,53955.0770024266,0.803038597106934,81.8121951219512,17231624.0
2018,Sweden,SWE,7,6,1,14,Winter,Sweden,SWE,2018.0,40241823238.3687,6005.0,551312498430.164,54181.9069780904,0.802509963512421,82.5585365853659,10175214.0
2018,Republic of Korea,KOR,5,8,4,17,Winter,"Korea, Rep.",KOR,2018.0,65166495357.348,2501.13964844,1725373496825.43,33447.1562836166,0.834545075893402,82.6268292682927,51585058.0
2018,Switzerland,SUI,5,6,4,15,Winter,Switzerland,SUI,2018.0,30886662018.3137,9212.43261719,725568717468.001,85217.3691512274,0.766107618808746,83.7536585365854,8514329.0
2018,France,FRA,5,4,6,15,Winter,France,FRA,2018.0,139071469163.08,4666.97998047,2781576320884.39,41418.1766484844,0.755960285663605,82.6756097560976,67158348.0
2018,Austria,AUT,5,3,6,14,Winter,Austria,AUT,2018.0,22081658341.9491,5337.0,452582294972.775,51194.0749841299,0.768673121929169,81.6926829268293,8840521.0
2018,Japan,JPN,4,5,4,13,Winter,Japan,JPN,2018.0,138896999884.292,4288.0,5040880939324.86,39751.1330982711,0.840709209442139,84.2109756097561,126811000.0
2018,Italy,ITA,3,2,5,10,Winter,Italy,ITA,2018.0,86559839428.448,3003.0,2099435266458.67,34746.3441392416,0.752880394458771,83.3463414634146,60421760.0
2018,ROC,ROC,2,6,9,17,Winter,,,,,,,,,,
2018,Czechia,CZE,2,2,3,7,Winter,Czechia,CZE,2018.0,9284683310.95176,1753.19897461,251992360762.236,23705.9329811299,0.764516711235046,79.0292682926829,10629928.0
2018,Belarus,BLR,2,1,0,3,Winter,Belarus,BLR,2018.0,2732988939.19364,342.0,60031173807.7196,6360.05310087258,,74.1756097560976,9438785.0
2018,People's Republic of China,CHN,1,6,2,9,Winter,China,CHN,2018.0,247624815977.905,504.79974365,13894907857880.6,9905.40638304527,0.64709883928299,77.744,1402760000.0
2018,Slovakia,SVK,1,2,0,3,Winter,Slovak Republic,SVK,2018.0,3964281832.94915,1300.0,106611673364.837,19573.3717031314,0.680050134658813,77.2658536585366,5446771.0
2018,Finland,FIN,1,1,4,6,Winter,Finland,FIN,2018.0,15826818215.3172,4522.0,273869255596.078,49654.2497035329,0.814484000205994,81.7341463414634,5515525.0
2018,Great Britain,GBR,1,0,4,5,Winter,United Kingdom,GBR,2018.0,145299350654.271,4226.20507813,2871340347581.79,43203.8141057739,0.776982247829437,81.2560975609756,66460344.0
2018,Poland,POL,1,0,1,2,Winter,Poland,POL,2018.0,24844640859.4247,979.0,594616687350.017,15658.2120316794,0.760222196578979,77.6024390243903,37974750.0
2018,Hungary,HUN,1,0,0,1,Winter,Hungary,HUN,2018.0,6420006122.88558,1080.0,160565642983.587,16425.2050299693,0.705064594745636,76.0658536585366,9775564.0
2018,Ukraine,UKR,1,0,0,1,Winter,Ukraine,UKR,2018.0,6502967190.89905,221.0,130891088293.55,3059.0517578125,0.642378509044647,71.5826829268293,45208907.0
2018,Australia,AUS,0,2,1,3,Winter,Australia,AUS,2018.0,69322524330.2439,5857.28808594,1427809041019.44,57196.4220783778,0.780833959579468,82.7487804878049,24963258.0
2018,Slovenia,SLO,0,1,1,2,Winter,Slovenia,SLO,2018.0,2451471135.13292,2170.0,53689067639.9176,25888.0481065655,0.7886883020401,81.3780487804878,2073894.0
2018,Belgium,BEL,0,1,0,1,Winter,Belgium,BEL,2018.0,32780707843.6024,5176.98388672,542638913427.921,47487.2100392561,0.762759745121002,81.5951219512195,11427054.0
2018,New Zealand,NZL,0,0,2,2,Winter,New Zealand,NZL,2018.0,15057048832.1004,3957.86083984,211846555690.736,43228.6976473771,0.771214008331299,81.7073170731707,4900600.0
2018,Spain,ESP,0,0,2,2,Winter,Spain,ESP,2018.0,56418111387.3811,2741.38256836,1431642809327.06,30592.1264795541,0.736156404018402,83.4317073170732,46797754.0
2018,Kazakhstan,KAZ,0,0,1,1,Winter,Kazakhstan,KAZ,2018.0,4478032372.45502,273.0,179339977690.485,9472.48527327758,0.777060389518738,73.15,18932727.0
2018,Latvia,LAT,0,0,1,1,Winter,Latvia,LAT,2018.0,1235090745.025,1101.0,33247935477.3576,17252.1710428626,0.738353431224823,74.7829268292683,1927174.0
2018,Liechtenstein,LIE,0,0,1,1,Winter,Liechtenstein,LIE,2018.0,211828078.613184,,6692620691.84146,174988.775083446,,83.0414634146342,38246.0
2022,Norway,NOR,16,8,13,37,Winter,Norway,NOR,2022.0,,8693.0,593726965415.619,108798.451165901,,82.5609756097561,5457127.0
2022,Germany,GER,12,10,5,27,Winter,Germany,GER,2022.0,,6191.03515625,4163596357879.39,49686.1154582583,,80.7056097560976,83797985.0
2022,People's Republic of China,CHN,9,4,2,15,Winter,China,CHN,2022.0,,,17881782683707.3,12662.5826712038,,78.587,1412175000.0
2022,United States,USA,8,10,7,25,Winter,United States,USA,2022.0,,12473.79101563,26006893000000.0,78035.1753604212,,77.4341463414634,333271411.0
2022,Sweden,SWE,8,5,5,18,Winter,Sweden,SWE,2022.0,,5980.0,579895717343.956,55296.9371472535,,83.109756097561,10486941.0
2022,Netherlands,NED,8,5,4,17,Winter,Netherlands,NED,2022.0,,,1046540797548.64,59123.318556487,,81.7146341463415,17700982.0
2022,Austria,AUT,7,7,4,18,Winter,Austria,AUT,2022.0,,,471773629830.381,52176.6649141178,,81.0926829268293,9041851.0
2022,Switzerland,SUI,7,2,6,15,Winter,Switzerland,SUI,2022.0,,,818426550206.45,93245.7952120851,,83.4536585365854,8777088.0
2022,ROC,ROC,6,12,14,32,Winter,,,,,,,,,,
