Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,183.525069735278,196.293561633919,223.934209140492,234.899747591945,254.217527062223,270.830584796164,239.30759595908,272.914639434944,293.330341001656,363.554844445761,335.451366800943,392.515069525448,448.237758556479,458.830061186419,706.579580221326,903.713462066405,976.48924016597,951.240398587355,1107.78304477534,1146.36179260974,1458.23976434095,1675.79747403807,1702.68062491316,1775.83203705709,1706.21944810524,1543.7649395519,1208.16084262217,997.128134355135,897.70876335774,809.044028162459,978.489616979607,1000.07798684947,990.138251191708,992.771367475098,712.387716635783,779.699100153744,918.195857362788,940.826589804978,960.837504927725,978.17453169496,1138.1884854278,1186.82913474027,1183.2473451033,1220.179077256,1368.1148230028,1533.90166536568,1718.78347217338,1937.61138578027,2429.12477087189,2462.20193643202,2730.61477118949,2952.14349372257,1897.66115018696,985.892669227054,1060.59105886854,847.731631942565,656.3490586313,851.502005254153,1098.0668642357,1109.53926036049,572.355289831901,663.614245706815,1051.67149587463,..
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.547,54.437,55.086,55.778,56.5,57.113,57.598,58.095,59.065,59.878,60.527,61.37,61.9,60.691,63.119,63.538,63.922,63.764,65.806,66.138,66.351,64.372,61.119,67.829,68.924,68.756,69.206,69.295,69.674,69.76,69.817,70.036,70.263,70.193,70.141,70.416,70.347,70.283,70.196,70.425,70.764,71.644,71.939,72.414,72.475,72.769,73.35,73.709,73.551,73.853,73.881,73.305,66.769,63.827,63.153,65.124,65.993,68.481,70.145,71.822,72.14,72.063,72.3,..
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,857704413.407821,945244972.067039,1110565880.75881,1200447408.37696,1339494267.01571,1472036540.13329,1342287553.19149,1580229799.42693,1753746429.62092,2245011514.55676,2140384010.0724,2589851325.14544,3059681697.61273,3239487516.42576,5159557147.50895,6826980444.14982,7633528866.93424,7696011396.0114,9275200458.19015,9929681528.66242,13062420382.1656,15518201335.3151,16298929011.4681,17589277143.1314,17503078174.0039,16403539892.7783,13293205278.2803,11356215543.3043,10577041644.9944,9853395761.63227,12308624417.8268,12981833333.3333,13253565861.1424,13695962055.4771,10122020000,11396706586.8263,13789560878.2435,14505233463.035,15200846153.8462,15873875968.9922,18937052543.4373,20237024724.7039,20669357462.3831,21828144686.0394,25086950495.0495,28858965517.2414,33751788856.305,40465318382.0585,52557913568.9549,54111735628.7065,61390830874.7007,67539428159.4474,43190318032.5627,21361254635.051,21502061465.9498,16466863117.0009,12597854877.4254,16369843352.3453,21497782867.6426,22583045060.0821,12047752036.091,14353205678.4991,23622827079.5047,..
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,4673500,4815466,4959340,5110467,5269087,5435267,5609047,5790198,5978742,6175166,6380609,6598094,6826024,7060321,7302160,7554364,7817320,8090501,8372759,8661909,8957663,9260189,9572511,9904809,10258398,10625672,11002844,11388923,11782264,12179060,12579208,12980821,13385571,13795686,14208583,14616801,15018104,15417542,15820413,16228061,16637888,17051338,17468332,17889296,18336875,18814091,19637022,20884125,21636564,21976969,22482421,22878098,22759763,21666917,20273659,19424618,19193834,19224668,19577845,20353534,21049429,21628839,22462173,23594623
Syrian Arab Republic,SYR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.55400705,4.6971879,4.94717073,5.11781693,4.47935343,4.10970592,3.77771473,3.72242856,3.39762759,3.5464704,3.2764473,2.52865291,3.04719615,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,487.03612866309,457.767825924805,337.833145514813,287.620123754917,261.271254544865,207.034457343036,172.035088688368,150.088550171239,213.749145581577,175.023764735625,136.925716400723,168.676285365186,186.951638285222,233.58124845289,305.745158587502,333.927150941684,401.018403316427,516.997210618914,703.327375898643,664.795655734657,737.338883219356,833.601978202852,952.452819695469,1028.19704279396,1081.54402932039,956.916310930656,788.710481734485,829.45714764957,834.288404578801,871.022372934846,834.311715460625,896.748053372182,1052.17949484894,1160.81187026311
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.628,53.998,54.257,54.542,54.846,55.094,55.347,55.675,56.063,56.484,56.809,57.23,57.637,57.94,58.449,58.876,59.167,59.377,59.531,59.597,59.506,59.456,59.684,59.808,60.093,60.418,60.846,61.254,61.792,61.953,61.879,61.379,55.074,52.867,57.48,59.338,59.129,60.348,61.519,62.621,63.26,64.057,64.846,65.552,66.028,66.514,67.013,67.217,67.688,68.039,67.742,68.148,68.484,68.885,69.069,69.306,69.549,69.905,70.353,70.867,67.994,71.594,71.288,..
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2629395066.27017,2536585365.85366,1908554572.27139,1646623195.15603,1522001205.54551,1231561860.39946,1043654822.33503,921518032.909326,1320199581.52261,1086612290.27171,860541842.263697,1080772551.29433,1221106220.2868,1555318261.4172,2076176869.41089,2312352020.6689,2830213848.6203,3719524540.86193,5161299725.27673,4979472364.4534,5642221099.17704,6522756255.012,7633036903.07634,8448411318.25417,9112605459.32845,8271431485.07484,6992416096.89018,7536402852.85802,7764999999.45362,8300813599.3084,8133963550.65742,8937805347.13963,10713525200.3998,12060602008.8478
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2112131,2181805,2255026,2331736,2411260,2492998,2577184,2664130,2753848,2845273,2936779,3028837,3123691,3222290,3324499,3430425,3540076,3653265,3768508,3882691,3995256,4109022,4227171,4350874,4480026,4619003,4772139,4939059,5114989,5267249,5398768,5541205,5649400,5724993,5825368,5948584,6066523,6139829,6176397,6208370,6284735,6407377,6531669,6658575,6790547,6924720,7057566,7194477,7338403,7490230,7652141,7824785,8014084,8216724,8425552,8643840,8865631,9085946,9307333,9529966,9749310,9966908,10182222,10389799
Tajikistan,TJK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.26,4.58,4.44,4.7,4.8,5.21,5.03,5.54,5.91,5.86,5.74,5.86,5.98,6.53,6.67,6.91,6.96,6.85,7.01,6.95,8.18,8.01,..,..
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,275.296020507813,285.156799316406,303.997436523438,329.010589599609,346.301818847656,342.077941894531,380.497924804688,384.642944335938,399.301635742188,405.450805664063,217.235641479492,224.451416015625,246.546295166016,283.801849365234,328.783599853516,364.969940185547,397.542755126953,458.058349609375,529.603637695313,542.11474609375,611.211791992188,683.913269042969,701.959838867188,685.276489257813,609.331420898438,700.450073242188,479.281768798828,334.822784423828,307.50634765625,259.502227783203,243.611557006836,276.452453613281,250.329925537109,224.491546630859,228.890029907227,258.418334960938,313.658386230469,363.597686767578,386.378448486328,392.621765136719,401.698150634766,396.638732910156,402.649047851563,422.18359375,450.385284423828,483.334869384766,475.746734619141,543.198303222656,675.977233886719,693.823547363281,736.530151367188,775.392761230469,861.969909667969,963.05712890625,1022.74841308594,939.127319335938,953.0107421875,986.674011230469,1023.10626220703,1063.32250976563,1117.41528320313,1159.85656738281,1207.85302734375,1224.48962402344
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.937,43.1,43.285,43.494,43.747,44.026,44.381,44.756,45.366,45.973,46.45,46.917,47.324,47.978,48.306,48.722,49.236,49.842,50.321,50.907,51.201,51.472,51.528,51.543,51.546,51.556,51.672,51.726,51.843,51.739,51.485,51.306,50.989,50.87,50.797,50.786,50.744,50.624,50.914,51.748,52.362,53.161,53.863,54.895,55.596,56.299,56.911,57.52,58.086,58.894,60.105,61.049,62.03,62.96,63.873,64.651,65.386,65.999,66.535,66.989,66.408,66.201,66.782,..
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2651729807.38808,2826179031.22839,3101589992.664,3456579293.44828,3748840925.06363,3817226546.22938,4377998825.12047,4565132047.52718,4895251824.05927,5142066811.47328,2851419386.07225,3050673517.33059,3472787266.0964,4144104535.49655,4977337978.35959,5729917839.54264,6472511987.84735,7732598995.10303,9261675709.83072,9804637490.81892,11409228086.7463,13161540377.5792,13927383239.8322,14049883809.0089,12906635133.1557,15328295175.4067,10840864521.2338,7824193222.11908,7406614407.46127,6418799006.80247,6184384225.02712,7197768158.58347,6681997469.31292,6182872707.82523,6550480483.9385,7631431840.49992,9433528150.36609,11158197941.9152,12172790056.3733,12704334195.8151,13371767081.7428,13563990022.3641,14129651895.6911,15211487708.7684,16673062473.3981,18395383647.4975,18619859795.2852,21860434823.4808,27947821397.9272,29400573553.6075,32012892919.37,34657140096.4836,39650394362.9287,45648857242.315,49986726460.6805,47413919817.124,49774409374.4538,53274884532.7886,57003712892.0858,61026731925.9213,66068737786.0639,70655628147.8986,75769974505.0106,79062403820.892
Tanzania,TZA,"Population, total",SP.POP.TOTL,9901419,10187886,10487756,10799528,11127826,11470728,11827459,12200109,12602076,13036700,13492677,13971451,14479308,15010101,15561630,16138361,16736211,17352929,17976566,18592038,19189769,19784703,20398571,21079874,21779066,22501693,23258959,24030378,24769686,25438759,26110207,26780436,27457588,28332692,29442356,30383497,30945762,31578089,32420458,33300330,34260139,35198299,36121304,37089555,38109668,39182076,40294902,41435512,42570728,43633982,44758488,46029367,47374260,48824128,50351512,52020962,53824013,55652890,57437145,59174891,60972798,62830412,64711821,66617606
Tanzania,TZA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.41529942,4.23551702,4.68907642,5.34231472,5.7373414,6.32282543,7.598279,6.88427973,5.55704737,5.06306362,5.22392178,5.0559845,5.01779366,4.64643383,4.01492071,3.64969945,3.96350336,4.08257437,4.16191673,3.88136053,2.93978429,3.36136484,..,..
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,102.814571454958,109.728794269464,116.179493337844,120.658598748696,128.642226903734,140.899873696781,164.533414431069,170.666971518706,178.839752885801,191.438734515692,197.097903475424,199.662201986255,215.582022917854,278.285062967675,342.978897633446,363.526350179478,405.408734060752,461.659141640678,548.233113208345,612.08876018577,708.729450091584,748.156726132308,770.398953205891,826.932302137698,846.934168430884,773.823923674613,842.098436226451,970.452522513385,1164.20096229495,1341.72978395303,1559.11209344755,1765.62267359529,1971.60879910694,2245.13688708983,2517.70732641683,2864.36515719866,3054.65690806473,2473.14096982086,1847.70379269771,2033.24490520569,2005.97694514234,1889.93432467144,2089.75183111554,2347.54001286066,2641.56268717857,2867.70383436062,3331.32043511773,3918.52817434581,4309.13509292986,4135.43986952819,4973.86288823778,5373.6232832898,5725.52802835463,6018.08244729255,5801.1978916205,5688.85335397884,5833.57715617098,6413.09182530343,7099.77650081458,7605.69657797759,6985.64393892574,7058.0694998852,6909.35997481451,7182.02525812415
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.035,52.364,52.79,53.244,53.978,54.712,55.254,55.754,56.207,56.932,57.711,58.524,59.051,59.836,60.552,61.272,61.978,62.354,62.74,63.209,64.012,64.595,65.163,65.789,66.733,67.587,68.419,69.448,69.689,70.122,70.445,70.717,70.885,71.068,71.227,70.948,71.653,72.501,72.862,72.542,72.316,72.613,72.93,73.155,73.08,73.82,74.938,75.187,75.492,75.842,76.131,76.421,76.772,77.083,77.415,77.717,78.049,78.394,78.662,78.975,79.274,78.715,79.68,..
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2760750860.62197,3034037810.96795,3308912796.93487,3540403456.55305,3889129942.30769,4388937649.03846,5279230817.30769,5638461442.30769,6081009427.88461,6695336567.30769,7086538437.5,7375000024.03846,8177873151.04224,10838587357.7466,13702998512.4492,14882770593.9796,16985208648.2112,19779312261.3155,24006566636.6855,27371650824.5092,32353514988.7287,34846039193.6131,36589772403.7566,40042798388.4951,41797647775.6238,38900711332.5373,43096773980.8569,50535446554.8769,61667253471.3736,72250748099.9762,85343190719.0107,98234714971.0612,111452746517.655,128889262951.157,146683778959.101,169278916592.843,183035237429.281,150180456565.728,113675596787.738,126669211778.94,126392224253.794,120296476180.402,134300904400.022,152280615245.887,172895685154.658,189318408468.595,221758296021.621,262942621455.053,291382982430.951,281710630187.319,341104766329.17,370818739623.622,397558325278.579,420333654592.547,407339040197.651,401296238228.084,413366349747.508,456356813536.764,506754208404.485,543976691793.886,500461898480.246,506256494297.34,495645210972.751,514968699239.005
Thailand,THA,"Population, total",SP.POP.TOTL,26851747,27650334,28481040,29342322,30232141,31149337,32086071,33037801,34002560,34973782,35954408,36937387,37933929,38947787,39952891,40940005,41896504,42843974,43788976,44718434,45650022,46575855,47494577,48423309,49351708,50270753,51177834,52074105,52969595,53848956,54738329,55637434,56528834,57408198,58260854,59098232,59920064,60724584,61522630,62299043,63007815,63651141,64266437,64868166,65452047,66017420,66567687,67102394,67619830,68121080,68579447,69007208,69436098,69845114,70216367,70540795,70859841,71160187,71376079,71522271,71641484,71727332,71735329,71702435
Thailand,THA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.10125351,3.02623773,3.334723,3.24312782,3.13893151,3.15972233,3.09970832,3.19277525,3.45933938,3.61939645,3.39009809,3.56825495,3.5229404,3.45313334,3.68448091,3.8522861,3.93900609,3.85276842,3.87040329,3.78911877,4.35728741,5.16038752,..,..
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,168.621010199317,189.794649212749,235.064767714477,264.066994790836,283.058000480762,302.736982028369,344.013327625123,348.86424098109,345.59090957317,269.987312761397,492.457669429651,587.804355560918,533.982476434866,534.901153697657,474.420767344689,487.464555404292,464.667001844159,540.154584237662,628.153219252849,686.579295832381,813.060177250597,939.045241112693,1022.61903188429,1204.56841532931,1224.74957758801,1319.59297370991,1335.54390089814,1266.17767952941,1219.46598597604,1562.36458881813,1630.86935439232,2684.82704373402,2343.24524664152,1502.51963828284
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.2,32.574,32.953,33.258,33.602,34.357,34.998,35.73,36.225,36.712,37.166,37.722,38.318,38.994,36.877,24.834,25.957,24.427,21.837,22.529,28.446,29.567,30.824,31.635,33.751,33.795,34.344,35.644,35.753,44.55,44.953,44.985,46.276,47.254,48.252,48.024,48.816,49.517,49.123,45.701,58.568,59.362,60.148,60.871,61.628,62.328,63.073,63.723,64.329,64.854,65.304,65.697,66.081,66.44,66.787,67.137,67.446,67.745,68.017,68.268,68.475,67.737,69.056,..
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,128210142,147713000,187891500,216914400,239040500,262819900,306956900,319972700,325729800,225357600,366924300,477443500,469455500,490439100,440772000,462268000,453792400,542795400,648523600,726937800,881909300,1042534600,1160555000,1395727400,1447535200,1590282400,1640464600,1584878400,1555988600,2032550400,2162619200,3624889700,3208594000,2079916900
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,468118,475291,482774,490564,498659,507034,515696,524648,533875,543356,553069,562966,572962,582855,590827,598158,607620,618315,628775,638719,649871,660493,669149,677707,686777,696665,707185,718476,730745,744856,760345,778278,799318,821437,844493,868146,892282,917184,942530,834697,745088,812249,879159,916878,929074,948311,976597,1004889,1032429,1058782,1084679,1110207,1134885,1158695,1181903,1205131,1228312,1251703,1275959,1300945,1326053,1350139,1369295,1384286
Timor-Leste,TLS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.84187031,4.26103544,5.28044748,6.00192022,5.64793253,6.96563959,7.30931807,6.47058821,6.86541462,6.99215221,8.5323782,7.60483742,7.67216587,6.89625168,6.75752544,6.36952639,6.02679253,9.96385956,11.43839264,..,..
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,102.238985564471,104.830748893841,107.761209503061,114.616211257053,130.069304471372,142.685102972499,159.095922113344,163.944828440613,164.256944901945,174.653254091407,159.778184212523,174.569696910771,198.7610542599,234.418057538789,315.097902810358,338.605700917386,331.595624501807,406.342301359026,420.507009475158,443.461428487243,549.433466591605,451.047897242509,372.494829726432,335.532470799693,304.296330488676,312.867204158294,422.277296555811,482.289598775121,516.536238879357,491.999321055752,575.094511928654,549.808011573,564.71733648074,414.013995214907,328.600956079736,419.220334892756,452.068436882428,448.001096915436,461.158245854911,445.291484100954,409.889802792768,396.692654520135,445.238691488925,538.16537776929,560.266308533382,551.259850017077,552.50227125256,607.588224471809,718.948786366771,720.694168794129,704.987164181378,783.989380490906,762.392047587088,826.543259457126,855.585284856656,751.052405084336,772.581787093976,792.765487219069,851.130806891807,826.260654099894,853.578220263722,939.613373786407,898.758154410712,985.697512629974
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.692,42.882,43.154,43.372,43.702,43.97,44.373,44.823,45.284,45.666,46.12,46.587,47.089,47.597,48.099,48.729,49.328,49.76,50.232,50.765,51.227,51.764,52.256,52.635,53.089,53.432,53.713,54.051,54.348,54.39,54.37,54.268,54.299,54.195,54.037,54.037,54.098,54.192,54.199,54.538,54.742,54.86,55.311,55.639,55.569,55.962,56.222,56.511,56.695,57.011,57.304,57.925,58.073,58.684,58.853,59.396,59.55,60.154,60.244,60.901,61.035,61.619,61.588,..
